trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4609,05:53:00,05:53:00,8100493,1,,0,1,
4609,06:02:00,06:02:00,8100682,2,,0,0,
4609,06:05:00,06:07:00,8100277,3,,0,0,
4609,06:16:00,06:16:00,8100411,4,,0,0,
4609,06:18:00,06:18:00,8101870,5,,0,0,
4609,06:20:00,06:21:00,8101024,6,,0,0,
4609,06:23:00,06:24:00,8100247,7,,0,0,
4609,06:28:00,06:28:00,8100700,8,,0,0,
4609,06:31:00,06:33:00,8101363,9,,0,0,
4609,06:37:00,06:37:00,8101863,10,,0,0,
4609,06:39:00,06:39:00,8101500,11,,0,0,
4609,06:43:00,06:44:00,8100487,12,,0,0,
4609,06:47:00,06:47:00,8101826,13,,0,0,
4609,06:49:00,06:50:00,8100299,14,,0,0,
4609,06:53:00,06:53:00,8100859,15,,0,0,
4609,06:57:00,06:59:00,8100264,16,,0,0,
4609,07:02:00,07:02:00,8100828,17,,0,0,
4609,07:09:00,07:18:00,8100295,18,,0,0,
4609,07:21:00,07:23:00,8100813,19,,0,0,
4609,07:25:00,07:26:00,8100244,20,,0,0,
4609,07:29:00,07:30:00,8101338,21,,0,0,
4609,07:36:00,07:36:00,8100311,22,,0,0,
4609,07:43:00,07:43:00,8100997,23,,0,0,
4609,07:46:00,07:47:00,8100272,24,,0,0,
4609,07:55:00,07:55:00,8100008,25,,1,0,
4610,06:39:00,06:39:00,8100008,1,,0,1,
4610,06:46:00,06:47:00,8100272,2,,0,0,
4610,06:50:00,06:51:00,8100997,3,,0,0,
4610,06:58:00,07:07:00,8100311,4,,0,0,
4610,07:13:00,07:14:00,8101338,5,,0,0,
4610,07:18:00,07:19:00,8100244,6,,0,0,
4610,07:21:00,07:23:00,8100813,7,,0,0,
4610,07:27:00,07:27:00,8100295,8,,1,0,
4611,17:14:00,17:14:00,8100013,1,,0,1,
4611,17:27:00,17:28:00,8101255,2,,0,0,
4611,17:34:00,17:35:00,8100167,3,,0,0,
4611,17:48:00,17:49:00,8100170,4,,0,0,
4611,18:00:00,18:01:00,8100171,5,,0,0,
4611,18:19:00,18:20:00,8100517,6,,0,0,
4611,18:25:00,18:26:00,8100306,7,,0,0,
4611,18:40:00,18:48:00,8100150,8,,0,0,
4611,19:21:00,19:22:00,8100071,9,,0,0,
4611,19:29:00,19:30:00,8100070,10,,0,0,
4611,20:14:00,20:14:00,8100173,11,,1,0,
4612,07:02:00,07:02:00,8100247,1,,0,1,
4612,07:06:00,07:06:00,8100700,2,,0,0,
4612,07:09:00,07:10:00,8101363,3,,0,0,
4612,07:14:00,07:14:00,8101863,4,,0,0,
4612,07:17:00,07:17:00,8101500,5,,0,0,
4612,07:21:00,07:22:00,8100487,6,,0,0,
4612,07:25:00,07:25:00,8101826,7,,0,0,
4612,07:28:00,07:28:00,8100299,8,,0,0,
4612,07:31:00,07:31:00,8100859,9,,0,0,
4612,07:35:00,07:36:00,8100264,10,,0,0,
4612,07:44:00,07:46:00,8100295,11,,0,0,
4612,07:49:00,07:50:00,8100813,12,,0,0,
4612,07:52:00,07:52:00,8100244,13,,0,0,
4612,07:56:00,07:57:00,8101338,14,,0,0,
4612,08:02:00,08:03:00,8100311,15,,0,0,
4612,08:10:00,08:11:00,8100997,16,,0,0,
4612,08:13:00,08:14:00,8100272,17,,0,0,
4612,08:23:00,08:23:00,8100008,18,,1,0,
4613,07:46:00,07:46:00,8100295,1,,0,1,
4613,07:49:00,07:50:00,8100813,2,,0,0,
4613,07:52:00,07:52:00,8100244,3,,0,0,
4613,07:56:00,07:57:00,8101338,4,,0,0,
4613,08:02:00,08:03:00,8100311,5,,0,0,
4613,08:10:00,08:11:00,8100997,6,,0,0,
4613,08:13:00,08:14:00,8100272,7,,0,0,
4613,08:23:00,08:23:00,8100008,8,,1,0,
4614,08:07:00,08:07:00,8100277,1,,0,1,
4614,08:16:00,08:16:00,8100411,2,,0,0,
4614,08:18:00,08:18:00,8101870,3,,0,0,
4614,08:20:00,08:21:00,8101024,4,,0,0,
4614,08:23:00,08:24:00,8100247,5,,0,0,
4614,08:28:00,08:28:00,8100700,6,,0,0,
4614,08:31:00,08:33:00,8101363,7,,0,0,
4614,08:37:00,08:37:00,8101863,8,,0,0,
4614,08:39:00,08:39:00,8101500,9,,0,0,
4614,08:43:00,08:44:00,8100487,10,,0,0,
4614,08:47:00,08:48:00,8101826,11,,0,0,
4614,08:50:00,08:50:00,8100299,12,,0,0,
4614,08:53:00,08:53:00,8100859,13,,0,0,
4614,08:57:00,08:59:00,8100264,14,,0,0,
4614,09:01:00,09:02:00,8100828,15,,0,0,
4614,09:04:00,09:04:00,8101453,16,,0,0,
4614,09:10:00,09:19:00,8100295,17,,0,0,
4614,09:23:00,09:23:00,8100813,18,,0,0,
4614,09:25:00,09:26:00,8100244,19,,0,0,
4614,09:29:00,09:30:00,8101338,20,,0,0,
4614,09:36:00,09:36:00,8100311,21,,0,0,
4614,09:43:00,09:43:00,8100997,22,,0,0,
4614,09:46:00,09:47:00,8100272,23,,0,0,
4614,09:55:00,09:55:00,8100008,24,,1,0,
4615,09:07:00,09:07:00,8100277,1,,0,1,
4615,09:16:00,09:16:00,8100411,2,,0,0,
4615,09:18:00,09:18:00,8101870,3,,0,0,
4615,09:20:00,09:21:00,8101024,4,,0,0,
4615,09:23:00,09:24:00,8100247,5,,0,0,
4615,09:28:00,09:28:00,8100700,6,,0,0,
4615,09:31:00,09:33:00,8101363,7,,0,0,
4615,09:37:00,09:37:00,8101863,8,,0,0,
4615,09:39:00,09:39:00,8101500,9,,0,0,
4615,09:43:00,09:44:00,8100487,10,,0,0,
4615,09:47:00,09:48:00,8101826,11,,0,0,
4615,09:50:00,09:50:00,8100299,12,,0,0,
4615,09:53:00,09:53:00,8100859,13,,0,0,
4615,09:57:00,09:59:00,8100264,14,,0,0,
4615,10:01:00,10:02:00,8100828,15,,0,0,
4615,10:04:00,10:04:00,8101453,16,,0,0,
4615,10:10:00,10:19:00,8100295,17,,0,0,
4615,10:23:00,10:23:00,8100813,18,,0,0,
4615,10:25:00,10:26:00,8100244,19,,0,0,
4615,10:29:00,10:30:00,8101338,20,,0,0,
4615,10:36:00,10:36:00,8100311,21,,0,0,
4615,10:43:00,10:43:00,8100997,22,,0,0,
4615,10:46:00,10:47:00,8100272,23,,0,0,
4615,10:55:00,10:55:00,8100008,24,,1,0,
4616,10:07:00,10:07:00,8100277,1,,0,1,
4616,10:16:00,10:16:00,8100411,2,,0,0,
4616,10:18:00,10:18:00,8101870,3,,0,0,
4616,10:20:00,10:21:00,8101024,4,,0,0,
4616,10:23:00,10:24:00,8100247,5,,0,0,
4616,10:28:00,10:28:00,8100700,6,,0,0,
4616,10:31:00,10:33:00,8101363,7,,0,0,
4616,10:37:00,10:37:00,8101863,8,,0,0,
4616,10:39:00,10:39:00,8101500,9,,0,0,
4616,10:43:00,10:44:00,8100487,10,,0,0,
4616,10:47:00,10:48:00,8101826,11,,0,0,
4616,10:50:00,10:50:00,8100299,12,,0,0,
4616,10:53:00,10:53:00,8100859,13,,0,0,
4616,10:57:00,10:59:00,8100264,14,,0,0,
4616,11:01:00,11:02:00,8100828,15,,0,0,
4616,11:04:00,11:04:00,8101453,16,,0,0,
4616,11:10:00,11:19:00,8100295,17,,0,0,
4616,11:23:00,11:23:00,8100813,18,,0,0,
4616,11:25:00,11:26:00,8100244,19,,0,0,
4616,11:29:00,11:30:00,8101338,20,,0,0,
4616,11:36:00,11:36:00,8100311,21,,0,0,
4616,11:43:00,11:43:00,8100997,22,,0,0,
4616,11:46:00,11:47:00,8100272,23,,0,0,
4616,11:55:00,11:55:00,8100008,24,,1,0,
4617,11:07:00,11:07:00,8100277,1,,0,1,
4617,11:16:00,11:16:00,8100411,2,,0,0,
4617,11:18:00,11:18:00,8101870,3,,0,0,
4617,11:20:00,11:21:00,8101024,4,,0,0,
4617,11:23:00,11:24:00,8100247,5,,0,0,
4617,11:28:00,11:28:00,8100700,6,,0,0,
4617,11:31:00,11:33:00,8101363,7,,0,0,
4617,11:37:00,11:37:00,8101863,8,,0,0,
4617,11:39:00,11:39:00,8101500,9,,0,0,
4617,11:43:00,11:44:00,8100487,10,,0,0,
4617,11:47:00,11:48:00,8101826,11,,0,0,
4617,11:50:00,11:50:00,8100299,12,,0,0,
4617,11:53:00,11:53:00,8100859,13,,0,0,
4617,11:57:00,11:59:00,8100264,14,,0,0,
4617,12:01:00,12:02:00,8100828,15,,0,0,
4617,12:04:00,12:04:00,8101453,16,,0,0,
4617,12:10:00,12:19:00,8100295,17,,0,0,
4617,12:23:00,12:23:00,8100813,18,,0,0,
4617,12:25:00,12:26:00,8100244,19,,0,0,
4617,12:29:00,12:30:00,8101338,20,,0,0,
4617,12:36:00,12:36:00,8100311,21,,0,0,
4617,12:43:00,12:43:00,8100997,22,,0,0,
4617,12:46:00,12:47:00,8100272,23,,0,0,
4617,12:55:00,12:55:00,8100008,24,,1,0,
4618,12:07:00,12:07:00,8100277,1,,0,1,
4618,12:16:00,12:16:00,8100411,2,,0,0,
4618,12:18:00,12:18:00,8101870,3,,0,0,
4618,12:20:00,12:21:00,8101024,4,,0,0,
4618,12:23:00,12:24:00,8100247,5,,0,0,
4618,12:28:00,12:28:00,8100700,6,,0,0,
4618,12:31:00,12:33:00,8101363,7,,0,0,
4618,12:37:00,12:37:00,8101863,8,,0,0,
4618,12:39:00,12:39:00,8101500,9,,0,0,
4618,12:43:00,12:44:00,8100487,10,,0,0,
4618,12:47:00,12:48:00,8101826,11,,0,0,
4618,12:50:00,12:50:00,8100299,12,,0,0,
4618,12:53:00,12:53:00,8100859,13,,0,0,
4618,12:57:00,12:59:00,8100264,14,,0,0,
4618,13:01:00,13:02:00,8100828,15,,0,0,
4618,13:04:00,13:04:00,8101453,16,,0,0,
4618,13:10:00,13:19:00,8100295,17,,0,0,
4618,13:23:00,13:23:00,8100813,18,,0,0,
4618,13:25:00,13:26:00,8100244,19,,0,0,
4618,13:29:00,13:30:00,8101338,20,,0,0,
4618,13:36:00,13:36:00,8100311,21,,0,0,
4618,13:43:00,13:43:00,8100997,22,,0,0,
4618,13:46:00,13:47:00,8100272,23,,0,0,
4618,13:55:00,13:55:00,8100008,24,,1,0,
4619,13:42:00,13:42:00,8100295,1,,0,1,
4619,13:45:00,13:46:00,8100813,2,,0,0,
4619,13:48:00,13:48:00,8100244,3,,0,0,
4619,13:52:00,13:53:00,8101338,4,,0,0,
4619,13:58:00,13:59:00,8100311,5,,0,0,
4619,14:06:00,14:07:00,8100997,6,,0,0,
4619,14:09:00,14:13:00,8100272,7,,0,0,
4619,14:23:00,14:23:00,8100008,8,,1,0,
4620,12:39:00,12:39:00,8100008,1,,0,1,
4620,12:47:00,12:48:00,8100272,2,,0,0,
4620,12:49:00,12:50:00,8100997,3,,0,0,
4620,12:57:00,12:58:00,8100311,4,,0,0,
4620,13:04:00,13:05:00,8101338,5,,0,0,
4620,13:08:00,13:08:00,8100244,6,,0,0,
4620,13:11:00,13:12:00,8100813,7,,0,0,
4620,13:16:00,13:16:00,8100295,8,,1,0,
4621,13:07:00,13:07:00,8100277,1,,0,1,
4621,13:16:00,13:16:00,8100411,2,,0,0,
4621,13:18:00,13:18:00,8101870,3,,0,0,
4621,13:20:00,13:21:00,8101024,4,,0,0,
4621,13:23:00,13:24:00,8100247,5,,0,0,
4621,13:28:00,13:28:00,8100700,6,,0,0,
4621,13:31:00,13:33:00,8101363,7,,0,0,
4621,13:37:00,13:37:00,8101863,8,,0,0,
4621,13:39:00,13:39:00,8101500,9,,0,0,
4621,13:43:00,13:44:00,8100487,10,,0,0,
4621,13:47:00,13:48:00,8101826,11,,0,0,
4621,13:50:00,13:50:00,8100299,12,,0,0,
4621,13:53:00,13:53:00,8100859,13,,0,0,
4621,13:57:00,13:59:00,8100264,14,,0,0,
4621,14:01:00,14:02:00,8100828,15,,0,0,
4621,14:04:00,14:04:00,8101453,16,,0,0,
4621,14:10:00,14:19:00,8100295,17,,0,0,
4622,14:10:00,14:19:00,8100295,17,,0,0,
4622,14:23:00,14:23:00,8100813,18,,0,0,
4622,14:25:00,14:26:00,8100244,19,,0,0,
4622,14:29:00,14:30:00,8101338,20,,0,0,
4622,14:36:00,14:36:00,8100311,21,,0,0,
4622,14:43:00,14:43:00,8100997,22,,0,0,
4622,14:46:00,14:47:00,8100272,23,,0,0,
4622,14:55:00,14:55:00,8100008,24,,1,0,
4623,14:21:00,14:21:00,8100295,1,,0,1,
4623,14:25:00,14:25:00,8100813,2,,0,0,
4623,14:31:00,14:31:00,8101338,3,,0,0,
4623,14:37:00,14:37:00,8100311,4,,0,0,
4623,14:46:00,14:47:00,8100272,5,,0,0,
4623,14:55:00,14:55:00,8100008,6,,1,0,
4624,13:39:00,13:39:00,8100008,1,,0,1,
4624,13:47:00,13:48:00,8100272,2,,0,0,
4624,13:49:00,13:50:00,8100997,3,,0,0,
4624,13:58:00,13:59:00,8100311,4,,0,0,
4624,14:05:00,14:06:00,8101338,5,,0,0,
4624,14:11:00,14:12:00,8100813,6,,0,0,
4624,14:16:00,14:16:00,8100295,7,,1,0,
4625,14:07:00,14:07:00,8100277,1,,0,1,
4625,14:16:00,14:16:00,8100411,2,,0,0,
4625,14:18:00,14:18:00,8101870,3,,0,0,
4625,14:20:00,14:21:00,8101024,4,,0,0,
4625,14:23:00,14:24:00,8100247,5,,0,0,
4625,14:28:00,14:28:00,8100700,6,,0,0,
4625,14:31:00,14:33:00,8101363,7,,0,0,
4625,14:37:00,14:37:00,8101863,8,,0,0,
4625,14:39:00,14:39:00,8101500,9,,0,0,
4625,14:43:00,14:44:00,8100487,10,,0,0,
4625,14:47:00,14:48:00,8101826,11,,0,0,
4625,14:50:00,14:50:00,8100299,12,,0,0,
4625,14:53:00,14:53:00,8100859,13,,0,0,
4625,14:57:00,14:59:00,8100264,14,,0,0,
4625,15:01:00,15:02:00,8100828,15,,0,0,
4625,15:04:00,15:04:00,8101453,16,,0,0,
4625,15:10:00,15:19:00,8100295,17,,0,0,
4625,15:23:00,15:23:00,8100813,18,,0,0,
4625,15:25:00,15:26:00,8100244,19,,0,0,
4625,15:29:00,15:30:00,8101338,20,,0,0,
4625,15:36:00,15:36:00,8100311,21,,0,0,
4625,15:43:00,15:43:00,8100997,22,,0,0,
4625,15:46:00,15:47:00,8100272,23,,0,0,
4625,15:55:00,15:55:00,8100008,24,,1,0,
4626,14:39:00,14:39:00,8100008,1,,0,1,
4626,14:47:00,14:48:00,8100272,2,,0,0,
4626,14:49:00,14:50:00,8100997,3,,0,0,
4626,14:57:00,14:58:00,8100311,4,,0,0,
4626,15:04:00,15:06:00,8101338,5,,0,0,
4626,15:09:00,15:10:00,8100244,6,,0,0,
4626,15:12:00,15:13:00,8100813,7,,0,0,
4626,15:16:00,15:16:00,8100295,8,,1,0,
4627,15:05:00,15:05:00,8100008,1,,0,1,
4627,15:13:00,15:14:00,8100272,2,,0,0,
4627,15:15:00,15:16:00,8100997,3,,0,0,
4627,15:23:00,15:24:00,8100311,4,,0,0,
4627,15:30:00,15:31:00,8101338,5,,0,0,
4627,15:36:00,15:37:00,8100813,6,,0,0,
4627,15:41:00,15:41:00,8100295,7,,1,0,
4628,16:19:00,16:19:00,8100295,1,,0,1,
4628,16:23:00,16:23:00,8100813,2,,0,0,
4628,16:29:00,16:30:00,8101338,3,,0,0,
4628,16:36:00,16:36:00,8100311,4,,0,0,
4628,16:43:00,16:44:00,8100997,5,,0,0,
4628,16:46:00,16:47:00,8100272,6,,0,0,
4628,16:55:00,16:55:00,8100008,7,,1,0,
4629,17:05:00,17:05:00,8100008,1,,0,1,
4629,17:13:00,17:14:00,8100272,2,,0,0,
4629,17:15:00,17:16:00,8100997,3,,0,0,
4629,17:23:00,17:24:00,8100311,4,,0,0,
4629,17:30:00,17:31:00,8101338,5,,0,0,
4629,17:36:00,17:37:00,8100813,6,,0,0,
4629,17:41:00,17:41:00,8100295,7,,1,0,
4630,18:19:00,18:19:00,8100295,1,,0,1,
4630,18:23:00,18:23:00,8100813,2,,0,0,
4630,18:29:00,18:30:00,8101338,3,,0,0,
4630,18:36:00,18:36:00,8100311,4,,0,0,
4630,18:43:00,18:44:00,8100997,5,,0,0,
4630,18:46:00,18:47:00,8100272,6,,0,0,
4630,18:55:00,18:55:00,8100008,7,,1,0,
4631,18:07:00,18:07:00,8100277,1,,0,1,
4631,18:16:00,18:16:00,8100411,2,,0,0,
4631,18:18:00,18:18:00,8101870,3,,0,0,
4631,18:20:00,18:21:00,8101024,4,,0,0,
4631,18:23:00,18:24:00,8100247,5,,0,0,
4631,18:28:00,18:28:00,8100700,6,,0,0,
4631,18:31:00,18:33:00,8101363,7,,0,0,
4631,18:37:00,18:37:00,8101863,8,,0,0,
4631,18:39:00,18:39:00,8101500,9,,0,0,
4631,18:43:00,18:44:00,8100487,10,,0,0,
4631,18:47:00,18:48:00,8101826,11,,0,0,
4631,18:50:00,18:50:00,8100299,12,,0,0,
4631,18:53:00,18:53:00,8100859,13,,0,0,
4631,18:57:00,18:59:00,8100264,14,,0,0,
4631,19:01:00,19:02:00,8100828,15,,0,0,
4631,19:04:00,19:04:00,8101453,16,,0,0,
4631,19:10:00,19:19:00,8100295,17,,0,0,
4631,19:23:00,19:23:00,8100813,18,,0,0,
4631,19:25:00,19:26:00,8100244,19,,0,0,
4631,19:29:00,19:30:00,8101338,20,,0,0,
4631,19:36:00,19:36:00,8100311,21,,0,0,
4631,19:43:00,19:43:00,8100997,22,,0,0,
4631,19:46:00,19:47:00,8100272,23,,0,0,
4631,19:55:00,19:55:00,8100008,24,,1,0,
4632,19:07:00,19:07:00,8100277,1,,0,1,
4632,19:16:00,19:16:00,8100411,2,,0,0,
4632,19:18:00,19:18:00,8101870,3,,0,0,
4632,19:20:00,19:21:00,8101024,4,,0,0,
4632,19:23:00,19:24:00,8100247,5,,0,0,
4632,19:28:00,19:28:00,8100700,6,,0,0,
4632,19:31:00,19:33:00,8101363,7,,0,0,
4632,19:37:00,19:37:00,8101863,8,,0,0,
4632,19:39:00,19:39:00,8101500,9,,0,0,
4632,19:43:00,19:44:00,8100487,10,,0,0,
4632,19:47:00,19:48:00,8101826,11,,0,0,
4632,19:50:00,19:50:00,8100299,12,,0,0,
4632,19:53:00,19:53:00,8100859,13,,0,0,
4632,19:57:00,19:59:00,8100264,14,,0,0,
4632,20:01:00,20:02:00,8100828,15,,0,0,
4632,20:04:00,20:04:00,8101453,16,,0,0,
4632,20:10:00,20:19:00,8100295,17,,0,0,
4632,20:23:00,20:23:00,8100813,18,,0,0,
4632,20:25:00,20:26:00,8100244,19,,0,0,
4632,20:29:00,20:30:00,8101338,20,,0,0,
4632,20:36:00,20:36:00,8100311,21,,0,0,
4632,20:43:00,20:43:00,8100997,22,,0,0,
4632,20:46:00,20:47:00,8100272,23,,0,0,
4632,20:55:00,20:55:00,8100008,24,,1,0,
4633,20:07:00,20:07:00,8100277,1,,0,1,
4633,20:16:00,20:16:00,8100411,2,,0,0,
4633,20:18:00,20:18:00,8101870,3,,0,0,
4633,20:20:00,20:21:00,8101024,4,,0,0,
4633,20:23:00,20:24:00,8100247,5,,0,0,
4633,20:28:00,20:28:00,8100700,6,,0,0,
4633,20:31:00,20:33:00,8101363,7,,0,0,
4633,20:37:00,20:37:00,8101863,8,,0,0,
4633,20:39:00,20:39:00,8101500,9,,0,0,
4633,20:43:00,20:44:00,8100487,10,,0,0,
4633,20:47:00,20:48:00,8101826,11,,0,0,
4633,20:50:00,20:50:00,8100299,12,,0,0,
4633,20:53:00,20:53:00,8100859,13,,0,0,
4633,20:57:00,20:59:00,8100264,14,,0,0,
4633,21:01:00,21:02:00,8100828,15,,0,0,
4633,21:04:00,21:04:00,8101453,16,,0,0,
4633,21:10:00,21:19:00,8100295,17,,0,0,
4633,21:23:00,21:23:00,8100813,18,,0,0,
4633,21:25:00,21:26:00,8100244,19,,0,0,
4633,21:29:00,21:30:00,8101338,20,,0,0,
4633,21:36:00,21:36:00,8100311,21,,0,0,
4633,21:43:00,21:43:00,8100997,22,,0,0,
4633,21:46:00,21:47:00,8100272,23,,0,0,
4633,21:55:00,21:55:00,8100008,24,,1,0,
4634,21:07:00,21:07:00,8100277,1,,0,1,
4634,21:16:00,21:16:00,8100411,2,,0,0,
4634,21:18:00,21:18:00,8101870,3,,0,0,
4634,21:20:00,21:21:00,8101024,4,,0,0,
4634,21:23:00,21:24:00,8100247,5,,0,0,
4634,21:28:00,21:28:00,8100700,6,,0,0,
4634,21:31:00,21:33:00,8101363,7,,0,0,
4634,21:37:00,21:37:00,8101863,8,,0,0,
4634,21:39:00,21:39:00,8101500,9,,0,0,
4634,21:43:00,21:44:00,8100487,10,,0,0,
4634,21:47:00,21:48:00,8101826,11,,0,0,
4634,21:50:00,21:50:00,8100299,12,,0,0,
4634,21:53:00,21:53:00,8100859,13,,0,0,
4634,21:57:00,21:59:00,8100264,14,,0,0,
4634,22:01:00,22:02:00,8100828,15,,0,0,
4634,22:04:00,22:04:00,8101453,16,,0,0,
4634,22:10:00,22:19:00,8100295,17,,0,0,
4634,22:23:00,22:23:00,8100813,18,,0,0,
4634,22:25:00,22:26:00,8100244,19,,0,0,
4634,22:29:00,22:30:00,8101338,20,,0,0,
4634,22:36:00,22:36:00,8100311,21,,0,0,
4634,22:43:00,22:43:00,8100997,22,,0,0,
4634,22:46:00,22:47:00,8100272,23,,0,0,
4634,22:55:00,22:55:00,8100008,24,,1,0,
4635,23:19:00,23:19:00,8100295,1,,0,1,
4635,23:23:00,23:23:00,8100813,2,,0,0,
4635,23:25:00,23:26:00,8100244,3,,0,0,
4635,23:29:00,23:30:00,8101338,4,,0,0,
4635,23:36:00,23:36:00,8100311,5,,0,0,
4635,23:43:00,23:43:00,8100997,6,,0,0,
4635,23:46:00,23:47:00,8100272,7,,0,0,
4635,23:55:00,23:55:00,8100008,8,,1,0,
4636,00:19:00,00:19:00,8100295,1,,0,1,
4636,00:23:00,00:23:00,8100813,2,,0,0,
4636,00:25:00,00:26:00,8100244,3,,0,0,
4636,00:29:00,00:30:00,8101338,4,,0,0,
4636,00:36:00,00:36:00,8100311,5,,0,0,
4636,00:43:00,00:43:00,8100997,6,,0,0,
4636,00:46:00,00:47:00,8100272,7,,0,0,
4636,00:55:00,00:55:00,8100008,8,,1,0,
4637,23:05:00,23:05:00,8100008,1,,0,1,
4637,23:13:00,23:14:00,8100272,2,,0,0,
4637,23:15:00,23:16:00,8100997,3,,0,0,
4637,23:23:00,23:24:00,8100311,4,,0,0,
4637,23:30:00,23:31:00,8101338,5,,0,0,
4637,23:34:00,23:35:00,8100244,6,,0,0,
4637,23:37:00,23:37:00,8100813,7,,0,0,
4637,23:41:00,23:41:00,8100295,8,,1,0,
4638,00:05:00,00:05:00,8100008,1,,0,1,
4638,00:13:00,00:14:00,8100272,2,,0,0,
4638,00:15:00,00:16:00,8100997,3,,0,0,
4638,00:23:00,00:24:00,8100311,4,,0,0,
4638,00:30:00,00:31:00,8101338,5,,0,0,
4638,00:34:00,00:35:00,8100244,6,,0,0,
4638,00:37:00,00:37:00,8100813,7,,0,0,
4638,00:41:00,00:41:00,8100295,8,,1,0,
4639,04:19:00,04:19:00,8100295,1,,0,1,
4639,04:23:00,04:23:00,8100813,2,,0,0,
4639,04:25:00,04:26:00,8100244,3,,0,0,
4639,04:29:00,04:30:00,8101338,4,,0,0,
4639,04:36:00,04:36:00,8100311,5,,0,0,
4639,04:43:00,04:43:00,8100997,6,,0,0,
4639,04:46:00,04:47:00,8100272,7,,0,0,
4639,04:55:00,04:55:00,8100008,8,,1,0,
4640,04:46:00,04:46:00,8100295,1,,0,1,
4640,04:50:00,04:50:00,8100813,2,,0,0,
4640,04:55:00,04:56:00,8101338,3,,0,0,
4640,05:02:00,05:03:00,8100311,4,,0,0,
4640,05:10:00,05:10:00,8100997,5,,0,0,
4640,05:12:00,05:13:00,8100272,6,,0,0,
4640,05:22:00,05:22:00,8100008,7,,1,0,
4641,15:45:00,15:45:00,8100173,1,,0,1,
4641,16:29:00,16:31:00,8100070,2,,0,0,
4641,16:37:00,16:38:00,8100071,3,,0,0,
4641,17:11:00,17:19:00,8100150,4,,0,0,
4641,17:26:00,17:27:00,8100131,5,,0,0,
4641,17:36:00,17:37:00,8100132,6,,0,0,
4641,18:09:00,18:10:00,8100137,7,,0,0,
4641,18:25:00,18:26:00,8100138,8,,0,0,
4641,18:48:00,18:57:00,8100042,9,,0,0,
4641,19:03:00,19:04:00,8100539,10,,0,0,
4641,19:18:00,19:19:00,8100041,11,,0,0,
4641,19:26:00,19:27:00,8100040,12,,0,0,
4641,19:33:00,19:34:00,8101917,13,,0,0,
4641,19:44:00,19:44:00,8100002,14,,1,0,
4642,04:31:00,04:31:00,8100012,1,,0,1,
4642,04:35:00,04:35:00,8101228,2,,0,0,
4642,04:38:00,04:39:00,8100600,3,,0,0,
4642,04:42:00,04:42:00,8101085,4,,0,0,
4642,04:46:00,04:46:00,8101597,5,,0,0,
4642,04:49:00,04:49:00,8101530,6,,0,0,
4642,04:53:00,04:54:00,8101514,7,,0,0,
4642,05:00:00,05:00:00,8100009,8,,1,0,
4643,06:07:00,06:07:00,8100012,1,,0,1,
4643,06:11:00,06:11:00,8101228,2,,0,0,
4643,06:14:00,06:15:00,8100600,3,,0,0,
4643,06:18:00,06:18:00,8101085,4,,0,0,
4643,06:22:00,06:22:00,8101597,5,,0,0,
4643,06:25:00,06:25:00,8101530,6,,0,0,
4643,06:29:00,06:30:00,8101514,7,,0,0,
4643,06:36:00,06:36:00,8100009,8,,1,0,
4644,07:07:00,07:07:00,8100012,1,,0,1,
4644,07:11:00,07:11:00,8101228,2,,0,0,
4644,07:14:00,07:15:00,8100600,3,,0,0,
4644,07:18:00,07:18:00,8101085,4,,0,0,
4644,07:22:00,07:22:00,8101597,5,,0,0,
4644,07:25:00,07:25:00,8101530,6,,0,0,
4644,07:29:00,07:30:00,8101514,7,,0,0,
4644,07:36:00,07:36:00,8100009,8,,1,0,
4645,08:07:00,08:07:00,8100012,1,,0,1,
4645,08:11:00,08:11:00,8101228,2,,0,0,
4645,08:14:00,08:15:00,8100600,3,,0,0,
4645,08:18:00,08:18:00,8101085,4,,0,0,
4645,08:22:00,08:22:00,8101597,5,,0,0,
4645,08:25:00,08:25:00,8101530,6,,0,0,
4645,08:29:00,08:30:00,8101514,7,,0,0,
4645,08:36:00,08:36:00,8100009,8,,1,0,
4646,05:24:00,05:24:00,8100009,1,,0,1,
4646,05:29:00,05:30:00,8101514,2,,0,0,
4646,05:34:00,05:34:00,8101530,3,,0,0,
4646,05:37:00,05:38:00,8101597,4,,0,0,
4646,05:41:00,05:41:00,8101085,5,,0,0,
4646,05:44:00,05:45:00,8100600,6,,0,0,
4646,05:48:00,05:48:00,8101228,7,,0,0,
4646,05:53:00,05:53:00,8100012,8,,1,0,
4647,09:07:00,09:07:00,8100012,1,,0,1,
4647,09:11:00,09:11:00,8101228,2,,0,0,
4647,09:14:00,09:15:00,8100600,3,,0,0,
4647,09:18:00,09:18:00,8101085,4,,0,0,
4647,09:22:00,09:22:00,8101597,5,,0,0,
4647,09:25:00,09:25:00,8101530,6,,0,0,
4647,09:29:00,09:30:00,8101514,7,,0,0,
4647,09:36:00,09:36:00,8100009,8,,1,0,
4648,16:15:00,16:15:00,8100002,1,,0,1,
4648,16:24:00,16:25:00,8101917,2,,0,0,
4648,16:31:00,16:32:00,8100040,3,,0,0,
4648,16:39:00,16:40:00,8100041,4,,0,0,
4648,16:55:00,16:56:00,8100539,5,,0,0,
4648,17:02:00,17:13:00,8100042,6,,0,0,
4648,17:35:00,17:36:00,8100138,7,,0,0,
