route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
4,003960,14056,Wien Hbf (Autoreisezuganlage),NJ 491,,18079,,1
4,000052,14057,Wien Hbf (Autoreisezuganlage),NJ 491,,18080,,1
4,002301,14058,Wien Hbf (Autoreisezuganlage),NJ 491,,18081,,1
4,039373,14059,Wien Hbf (Autoreisezuganlage),NJ 491,,18082,,1
4,002639,14060,Wien Hbf (Autoreisezuganlage),NJ 491,,18083,,1
4,000954,14061,Wien Hbf (Autoreisezuganlage),NJ 491,,18084,,1
4,002190,14062,Wien Hbf (Autoreisezuganlage),NJ 491,,18085,,1
4,002138,14063,Wien Hbf (Autoreisezuganlage),NJ 491,,18086,,1
4,039370,14064,Wien Hbf (Autoreisezuganlage),NJ 491,,18087,,1
4,011319,14065,Wien Hbf (Autoreisezuganlage),NJ 491,,18088,,1
4,039369,14066,Wien Hbf (Autoreisezuganlage),NJ 491,,18089,,1
4,007834,14067,Wien Hbf (Autoreisezuganlage),NJ 491,,18090,,1
4,002088,14068,Wien Hbf (Autoreisezuganlage),NJ 491,,18091,,1
4,000027,14069,Wien Hbf (Autoreisezuganlage),NJ 491,,18092,,1
4,000414,14070,Wien Hbf (Autoreisezuganlage),NJ 491,,18093,,1
4,000001,14071,Wien Hbf (Autoreisezuganlage),NJ 491,,18094,,1
4,012605,14072,Wien Hbf (Autoreisezuganlage),NJ 491,,18095,,1
4,003210,14073,Wien Hbf (Autoreisezuganlage),NJ 491,,18096,,1
4,001575,14074,Wien Hbf (Autoreisezuganlage),NJ 491,,18097,,1
4,002764,14075,Wien Hbf,NJ 491,,18098,,1
4,002164,14076,Wien Hbf (Autoreisezuganlage),NJ 491,,18099,,1
4,000393,14077,Wien Hbf (Autoreisezuganlage),NJ 491,,18100,,1
4,011041,14078,Wien Hbf,NJ 491,,18101,,1
4,012664,14079,Wien Hbf,NJ 491,,18102,,1
4,002091,14080,Wien Hbf (Autoreisezuganlage),NJ 491,,18103,,1
4,000354,14081,Wien Hbf (Autoreisezuganlage),NJ 491,,18104,,1
4,003220,14082,Wien Hbf (Autoreisezuganlage),NJ 491,,18105,,1
4,000865,14083,Wien Hbf (Autoreisezuganlage),NJ 491,,18106,,1
4,006551,14084,Wien Hbf (Autoreisezuganlage),NJ 491,,18107,,1
4,000244,14085,Wien Hbf (Autoreisezuganlage),NJ 491,,18108,,1
4,012877,14086,Wien Hbf (Autoreisezuganlage),NJ 491,,18109,,1
4,012878,14087,Wien Hbf (Autoreisezuganlage),NJ 491,,18109,,1
4,012879,14088,Wien Hbf (Autoreisezuganlage),NJ 491,,18109,,1
4,012881,14089,Wien Hbf,NJ 491,,18110,,1
4,012882,14090,Wien Hbf,NJ 491,,18111,,1
4,002037,14091,Wien Hbf,NJ 491,,18112,,1
9,012884,14092,Villach Hbf,,,18113,,1
9,001686,14093,Villach Hbf,,,18114,,1
37,000368,14094,München Hbf,EN 498,,18115,,1
37,001255,14095,München Hbf,EN 498,,18116,,1
37,012885,14096,München Hbf,EN 498,,18117,,1
37,012886,14097,München Hbf,EN 498,,18117,,1
37,012570,14098,Rosenheim in Bayern,EN 498,,18118,,1
37,010830,14099,München Hbf,EN 498,,18119,,1
37,012615,14100,Rosenheim in Bayern,EN 498,,18120,,1
37,039092,14101,Rosenheim in Bayern,EN 498,,18121,,1
37,002578,14102,Rosenheim in Bayern,EN 498,,18122,,1
37,004101,14103,München Hbf,EN 498,,18123,,1
37,003504,14104,München Hbf,EN 498,,18124,,1
37,012572,14105,München Hbf,EN 498,,18125,,1
37,002604,14106,München Hbf,EN 498,,18126,,1
37,012573,14107,München Hbf,EN 498,,18127,,1
37,012473,14108,München Hbf,EN 498,,18128,,1
37,012887,14109,Zagreb Glavni kolodvor,EN 499,,18129,,1
37,000621,14110,Zagreb Glavni kolodvor,EN 499,,18130,,1
37,001255,14111,Zagreb Glavni kolodvor,EN 499,,18131,,1
37,000368,14112,Zagreb Glavni kolodvor,EN 499,,18132,,1
37,039377,14113,Zagreb Glavni kolodvor,EN 50463,,18133,,1
37,012613,14114,Zagreb Glavni kolodvor,EN 50463,,18134,,1
37,035236,14115,Zagreb Glavni kolodvor,EN 50463,,18135,,1
37,005906,14116,Zagreb Glavni kolodvor,EN 50463,,18136,,1
37,010830,14117,Zagreb Glavni kolodvor,EN 50463,,18137,,1
37,012615,14118,Zagreb Glavni kolodvor,EN 50463,,18138,,1
37,012891,14119,Zagreb Glavni kolodvor,EN 50463,,18139,,1
37,002212,14120,Zagreb Glavni kolodvor,EN 50463,,18140,,1
37,002950,14121,Zagreb Glavni kolodvor,EN 50463,,18141,,1
37,003746,14122,Zagreb Glavni kolodvor,EN 50463,,18142,,1
37,012892,14123,Zagreb Glavni kolodvor,EN 50463,,18143,,1
37,001915,14124,Zagreb Glavni kolodvor,EN 50463,,18144,,1
37,012587,14125,Zagreb Glavni kolodvor,EN 50463,,18145,,1
37,012269,14126,Zagreb Glavni kolodvor,EN 50463,,18146,,1
37,011875,14127,Zagreb Glavni kolodvor,EN 50463,,18147,,1
37,001255,14128,Zagreb Glavni kolodvor,EN 50463,,18148,,1
37,000368,14129,Zagreb Glavni kolodvor,EN 50463,,18149,,1
37,000798,14130,Zagreb Glavni kolodvor,EN 50463,,18150,,1
37,012894,14131,Zürich HB,EN 50466,,18152,,1
37,000619,14132,Zürich HB,EN 50466,,18153,,1
42,012895,14133,Praha hl.n.,,,18154,,1
42,001272,14134,Praha hl.n.,,,18155,,1
42,000617,14135,Praha hl.n.,,,18156,,1
42,000619,14136,Praha hl.n.,,,18157,,1
6,000875,14137,Freilassing (Oberbayern),R 5050,,18159,,1
9,000875,14138,Freilassing (Oberbayern),,,18159,,1
6,000402,14139,Freilassing (Oberbayern),R 5050,,18160,,1
9,000402,14140,Freilassing (Oberbayern),,,18160,,1
6,000402,14141,Salzburg Liefering Bahnhof,R 5051,,18161,,1
11,000872,14142,Linz/Donau Hbf,REX 5051,,18162,,1
11,000098,14143,Freilassing (Oberbayern),REX 5052,,18163,,1
6,000204,14144,Freilassing (Oberbayern),R 5054,,18164,,1
9,000204,14145,Freilassing (Oberbayern),,,18164,,1
6,000203,14146,Freilassing (Oberbayern),R 5054,,18165,,1
9,000203,14147,Freilassing (Oberbayern),,,18165,,1
11,000203,14148,Freilassing (Oberbayern),REX 5056,,18166,,1
11,000403,14149,Freilassing (Oberbayern),REX 5056,,18166,,1
9,000403,14150,Freilassing (Oberbayern),,,18166,,1
11,000264,14151,Freilassing (Oberbayern),REX 5056,,18167,,1
11,012897,14152,Freilassing (Oberbayern),REX 5056,,18167,,1
9,012897,14153,Freilassing (Oberbayern),,,18167,,1
11,012898,14154,Freilassing (Oberbayern),REX 5056,,18168,,1
9,012898,14155,Freilassing (Oberbayern),,,18168,,1
9,000029,14156,Linz/Donau Hbf,,,18169,,1
33,000029,14157,Linz/Donau Hbf,,,18169,,1
9,000029,14158,Linz/Donau Hbf,,,18169,,1
9,000303,14159,Linz/Donau Hbf,,,18170,,1
33,000303,14160,Linz/Donau Hbf,,,18170,,1
9,000303,14161,Linz/Donau Hbf,,,18170,,1
9,012899,14162,Linz/Donau Hbf,,,18171,,1
33,012899,14163,Linz/Donau Hbf,,,18171,,1
9,012899,14164,Linz/Donau Hbf,,,18171,,1
9,000203,14165,Linz/Donau Hbf,,,18172,,1
33,000203,14166,Linz/Donau Hbf,,,18172,,1
9,000203,14167,Linz/Donau Hbf,,,18172,,1
9,000865,14168,Linz/Donau Hbf,,,18173,,1
33,000865,14169,Linz/Donau Hbf,,,18173,,1
9,000865,14170,Linz/Donau Hbf,,,18173,,1
9,000859,14171,Linz/Donau Hbf,,,18174,,1
33,000859,14172,Linz/Donau Hbf,,,18174,,1
9,000859,14173,Linz/Donau Hbf,,,18174,,1
6,000341,14174,Freilassing (Oberbayern),R 5058,,18175,,1
9,000877,14175,Freilassing (Oberbayern),,,18176,,1
9,000203,14176,Freilassing (Oberbayern),,,18177,,1
9,000873,14177,Straßwalchen Bahnhof,,,18178,,1
9,000203,14178,Vöcklabruck Bahnhof,,,18179,,1
9,000865,14179,Straßwalchen Bahnhof,,,18180,,1
9,000859,14180,Straßwalchen Bahnhof,,,18181,,1
9,012900,14181,Freilassing (Oberbayern),,,18182,,1
33,012900,14182,Freilassing (Oberbayern),,,18182,,1
9,012900,14183,Freilassing (Oberbayern),,,18182,,1
9,000067,14184,Freilassing (Oberbayern),,,18183,,1
33,000067,14185,Freilassing (Oberbayern),,,18183,,1
9,000067,14186,Freilassing (Oberbayern),,,18183,,1
9,000403,14187,Freilassing (Oberbayern),,,18184,,1
33,000403,14188,Freilassing (Oberbayern),,,18184,,1
9,000403,14189,Freilassing (Oberbayern),,,18184,,1
9,011764,14190,Freilassing (Oberbayern),,,18185,,1
33,011764,14191,Freilassing (Oberbayern),,,18185,,1
9,011764,14192,Freilassing (Oberbayern),,,18185,,1
9,012901,14193,Freilassing (Oberbayern),,,18186,,1
33,012901,14194,Freilassing (Oberbayern),,,18186,,1
9,012901,14195,Freilassing (Oberbayern),,,18186,,1
9,012902,14196,Linz/Donau Hbf,,,18187,,1
33,012902,14197,Linz/Donau Hbf,,,18187,,1
9,012902,14198,Linz/Donau Hbf,,,18187,,1
9,000029,14199,Linz/Donau Hbf,,,18188,,1
33,000029,14200,Linz/Donau Hbf,,,18188,,1
9,000029,14201,Linz/Donau Hbf,,,18188,,1
9,000301,14202,Linz/Donau Hbf,,,18189,,1
33,000301,14203,Linz/Donau Hbf,,,18189,,1
9,000301,14204,Linz/Donau Hbf,,,18189,,1
9,000403,14205,Linz/Donau Hbf,,,18190,,1
33,000403,14206,Linz/Donau Hbf,,,18190,,1
9,000403,14207,Linz/Donau Hbf,,,18190,,1
9,004776,14208,Linz/Donau Hbf,,,18191,,1
33,004776,14209,Linz/Donau Hbf,,,18191,,1
9,004776,14210,Linz/Donau Hbf,,,18191,,1
9,011764,14211,Linz/Donau Hbf,,,18192,,1
33,011764,14212,Linz/Donau Hbf,,,18192,,1
9,011764,14213,Linz/Donau Hbf,,,18192,,1
9,012901,14214,Linz/Donau Hbf,,,18193,,1
33,012901,14215,Linz/Donau Hbf,,,18193,,1
9,012901,14216,Linz/Donau Hbf,,,18193,,1
9,000004,14217,Linz/Donau Hbf,,,18194,,1
33,000004,14218,Linz/Donau Hbf,,,18194,,1
9,000004,14219,Linz/Donau Hbf,,,18194,,1
6,000341,14220,Freilassing (Oberbayern),R 5062,,18195,,1
9,000873,14221,Freilassing (Oberbayern),,,18196,,1
33,000873,14222,Freilassing (Oberbayern),,,18196,,1
9,001515,14223,Freilassing (Oberbayern),,,18196,,1
9,000203,14224,Freilassing (Oberbayern),,,18197,,1
33,000203,14225,Freilassing (Oberbayern),,,18197,,1
9,000203,14226,Freilassing (Oberbayern),,,18197,,1
9,000865,14227,Freilassing (Oberbayern),,,18198,,1
33,000865,14228,Freilassing (Oberbayern),,,18198,,1
9,011764,14229,Freilassing (Oberbayern),,,18198,,1
9,000859,14230,Freilassing (Oberbayern),,,18199,,1
33,000859,14231,Freilassing (Oberbayern),,,18199,,1
9,012901,14232,Freilassing (Oberbayern),,,18199,,1
6,000341,14233,Salzburg Liefering Bahnhof,R 5063,,18200,,1
9,012904,14234,Linz/Donau Hbf,,,18201,,1
33,012904,14235,Linz/Donau Hbf,,,18201,,1
9,012904,14236,Linz/Donau Hbf,,,18201,,1
9,000303,14237,Linz/Donau Hbf,,,18202,,1
33,000303,14238,Linz/Donau Hbf,,,18202,,1
9,000303,14239,Linz/Donau Hbf,,,18202,,1
9,001511,14240,Straßwalchen Bahnhof,,,18203,,1
9,000203,14241,Linz/Donau Hbf,,,18204,,1
33,000203,14242,Linz/Donau Hbf,,,18204,,1
9,000203,14243,Linz/Donau Hbf,,,18204,,1
6,004776,14244,Linz/Donau Hbf,R 5063,,18205,,1
9,004776,14245,Linz/Donau Hbf,,,18205,,1
33,004776,14246,Linz/Donau Hbf,,,18205,,1
9,004776,14247,Linz/Donau Hbf,,,18205,,1
9,000865,14248,Linz/Donau Hbf,,,18206,,1
33,000865,14249,Linz/Donau Hbf,,,18206,,1
9,000865,14250,Linz/Donau Hbf,,,18206,,1
9,002408,14251,Straßwalchen Bahnhof,,,18207,,1
9,000859,14252,Linz/Donau Hbf,,,18208,,1
33,000859,14253,Linz/Donau Hbf,,,18208,,1
9,000859,14254,Linz/Donau Hbf,,,18208,,1
9,012903,14255,Straßwalchen Bahnhof,,,18209,,1
9,012900,14256,Freilassing (Oberbayern),,,18210,,1
33,012900,14257,Freilassing (Oberbayern),,,18210,,1
9,012900,14258,Freilassing (Oberbayern),,,18210,,1
9,000067,14259,Freilassing (Oberbayern),,,18211,,1
33,000067,14260,Freilassing (Oberbayern),,,18211,,1
9,000067,14261,Freilassing (Oberbayern),,,18211,,1
9,000403,14262,Freilassing (Oberbayern),,,18212,,1
33,000403,14263,Freilassing (Oberbayern),,,18212,,1
9,000403,14264,Freilassing (Oberbayern),,,18212,,1
9,011764,14265,Freilassing (Oberbayern),,,18213,,1
33,011764,14266,Freilassing (Oberbayern),,,18213,,1
9,011764,14267,Freilassing (Oberbayern),,,18213,,1
9,012901,14268,Freilassing (Oberbayern),,,18214,,1
33,012901,14269,Freilassing (Oberbayern),,,18214,,1
9,012901,14270,Freilassing (Oberbayern),,,18214,,1
6,000404,14271,Salzburg Liefering Bahnhof,R 5065,,18215,,1
9,000257,14272,Linz/Donau Hbf,,,18216,,1
33,000257,14273,Linz/Donau Hbf,,,18216,,1
9,000257,14274,Linz/Donau Hbf,,,18216,,1
9,012906,14275,Linz/Donau Hbf,,,18217,,1
33,012906,14276,Linz/Donau Hbf,,,18217,,1
33,012907,14277,Linz/Donau Hbf,,,18217,,1
9,012907,14278,Linz/Donau Hbf,,,18217,,1
9,000402,14279,Linz/Donau Hbf,,,18218,,1
33,000402,14280,Linz/Donau Hbf,,,18218,,1
9,000402,14281,Linz/Donau Hbf,,,18218,,1
6,004776,14282,Linz/Donau Hbf,R 5065,,18219,,1
9,004776,14283,Linz/Donau Hbf,,,18219,,1
33,004776,14284,Linz/Donau Hbf,,,18219,,1
9,004776,14285,Linz/Donau Hbf,,,18219,,1
9,012901,14286,Attnang-Puchheim Bahnhof,,,18220,,1
33,012901,14287,Attnang-Puchheim Bahnhof,,,18220,,1
9,002408,14288,Attnang-Puchheim Bahnhof,,,18221,,1
33,002408,14289,Attnang-Puchheim Bahnhof,,,18221,,1
6,000341,14290,Freilassing (Oberbayern),R 5066,,18222,,1
9,000873,14291,Freilassing (Oberbayern),,,18223,,1
33,000873,14292,Freilassing (Oberbayern),,,18223,,1
9,001515,14293,Freilassing (Oberbayern),,,18223,,1
9,000203,14294,Freilassing (Oberbayern),,,18224,,1
33,000203,14295,Freilassing (Oberbayern),,,18224,,1
9,000203,14296,Freilassing (Oberbayern),,,18224,,1
9,000859,14297,Freilassing (Oberbayern),,,18225,,1
33,000859,14298,Freilassing (Oberbayern),,,18225,,1
9,012901,14299,Freilassing (Oberbayern),,,18225,,1
9,002408,14300,Freilassing (Oberbayern),,,18226,,1
6,000341,14301,Salzburg Liefering Bahnhof,R 5067,,18227,,1
9,001511,14302,Straßwalchen Bahnhof,,,18228,,1
9,012904,14303,Linz/Donau Hbf,,,18229,,1
33,012904,14304,Linz/Donau Hbf,,,18229,,1
9,012904,14305,Linz/Donau Hbf,,,18229,,1
9,000303,14306,Linz/Donau Hbf,,,18230,,1
33,000303,14307,Linz/Donau Hbf,,,18230,,1
9,000303,14308,Linz/Donau Hbf,,,18230,,1
9,000203,14309,Linz/Donau Hbf,,,18231,,1
33,000203,14310,Linz/Donau Hbf,,,18231,,1
9,000203,14311,Linz/Donau Hbf,,,18231,,1
6,004776,14312,Linz/Donau Hbf,R 5067,,18232,,1
9,004776,14313,Linz/Donau Hbf,,,18232,,1
33,004776,14314,Linz/Donau Hbf,,,18232,,1
9,004776,14315,Linz/Donau Hbf,,,18232,,1
9,002408,14316,Straßwalchen Bahnhof,,,18233,,1
9,012903,14317,Straßwalchen Bahnhof,,,18234,,1
9,000865,14318,Linz/Donau Hbf,,,18235,,1
33,000865,14319,Linz/Donau Hbf,,,18235,,1
9,000865,14320,Linz/Donau Hbf,,,18235,,1
9,000859,14321,Linz/Donau Hbf,,,18236,,1
33,000859,14322,Linz/Donau Hbf,,,18236,,1
9,000859,14323,Linz/Donau Hbf,,,18236,,1
9,012910,14324,Freilassing (Oberbayern),,,18237,,1
33,012910,14325,Freilassing (Oberbayern),,,18237,,1
9,012910,14326,Freilassing (Oberbayern),,,18237,,1
9,000853,14327,Freilassing (Oberbayern),,,18238,,1
33,000853,14328,Freilassing (Oberbayern),,,18238,,1
9,000853,14329,Freilassing (Oberbayern),,,18238,,1
9,000067,14330,Freilassing (Oberbayern),,,18239,,1
33,000067,14331,Freilassing (Oberbayern),,,18239,,1
9,000067,14332,Freilassing (Oberbayern),,,18239,,1
9,000403,14333,Freilassing (Oberbayern),,,18240,,1
33,000403,14334,Freilassing (Oberbayern),,,18240,,1
9,000403,14335,Freilassing (Oberbayern),,,18240,,1
9,002408,14336,Freilassing (Oberbayern),,,18241,,1
33,002408,14337,Freilassing (Oberbayern),,,18241,,1
9,002408,14338,Freilassing (Oberbayern),,,18241,,1
9,012901,14339,Freilassing (Oberbayern),,,18242,,1
33,012901,14340,Freilassing (Oberbayern),,,18242,,1
9,012901,14341,Freilassing (Oberbayern),,,18242,,1
9,012911,14342,Linz/Donau Hbf,,,18243,,1
33,012911,14343,Linz/Donau Hbf,,,18243,,1
9,012911,14344,Linz/Donau Hbf,,,18243,,1
9,000301,14345,Linz/Donau Hbf,,,18244,,1
33,000301,14346,Linz/Donau Hbf,,,18244,,1
9,000301,14347,Linz/Donau Hbf,,,18244,,1
9,000403,14348,Linz/Donau Hbf,,,18245,,1
33,000403,14349,Linz/Donau Hbf,,,18245,,1
9,000403,14350,Linz/Donau Hbf,,,18245,,1
9,002408,14351,Linz/Donau Hbf,,,18246,,1
33,002408,14352,Linz/Donau Hbf,,,18246,,1
9,002408,14353,Linz/Donau Hbf,,,18246,,1
9,012901,14354,Linz/Donau Hbf,,,18247,,1
33,012901,14355,Linz/Donau Hbf,,,18247,,1
9,012901,14356,Linz/Donau Hbf,,,18247,,1
9,000004,14357,Linz/Donau Hbf,,,18248,,1
33,000004,14358,Linz/Donau Hbf,,,18248,,1
9,000004,14359,Linz/Donau Hbf,,,18248,,1
6,000341,14360,Freilassing (Oberbayern),R 5070,,18249,,1
9,000203,14361,Freilassing (Oberbayern),,,18250,,1
33,000203,14362,Freilassing (Oberbayern),,,18250,,1
9,000203,14363,Freilassing (Oberbayern),,,18250,,1
9,000853,14364,Freilassing (Oberbayern),,,18251,,1
33,000853,14365,Freilassing (Oberbayern),,,18251,,1
9,012914,14366,Freilassing (Oberbayern),,,18251,,1
9,012915,14367,Freilassing (Oberbayern),,,18252,,1
33,012915,14368,Freilassing (Oberbayern),,,18252,,1
9,012915,14369,Freilassing (Oberbayern),,,18252,,1
9,000865,14370,Freilassing (Oberbayern),,,18253,,1
33,000865,14371,Freilassing (Oberbayern),,,18253,,1
9,011764,14372,Freilassing (Oberbayern),,,18253,,1
9,000859,14373,Freilassing (Oberbayern),,,18254,,1
33,000859,14374,Freilassing (Oberbayern),,,18254,,1
9,012901,14375,Freilassing (Oberbayern),,,18254,,1
6,000404,14376,Salzburg Liefering Bahnhof,R 5071,,18255,,1
9,000875,14377,Linz/Donau Hbf,,,18256,,1
33,000875,14378,Linz/Donau Hbf,,,18256,,1
9,000875,14379,Linz/Donau Hbf,,,18256,,1
9,001516,14380,Straßwalchen Bahnhof,,,18257,,1
9,000402,14381,Linz/Donau Hbf,,,18258,,1
33,000402,14382,Linz/Donau Hbf,,,18258,,1
9,000402,14383,Linz/Donau Hbf,,,18258,,1
9,002408,14384,Straßwalchen Bahnhof,,,18259,,1
9,012901,14385,Straßwalchen Bahnhof,,,18260,,1
9,012900,14386,Freilassing (Oberbayern),,,18261,,1
33,012900,14387,Freilassing (Oberbayern),,,18261,,1
9,012900,14388,Freilassing (Oberbayern),,,18261,,1
9,000067,14389,Freilassing (Oberbayern),,,18262,,1
33,000067,14390,Freilassing (Oberbayern),,,18262,,1
9,000067,14391,Freilassing (Oberbayern),,,18262,,1
9,000403,14392,Freilassing (Oberbayern),,,18263,,1
33,000403,14393,Freilassing (Oberbayern),,,18263,,1
9,000403,14394,Freilassing (Oberbayern),,,18263,,1
9,002408,14395,Freilassing (Oberbayern),,,18264,,1
33,002408,14396,Freilassing (Oberbayern),,,18264,,1
9,002408,14397,Freilassing (Oberbayern),,,18264,,1
9,012901,14398,Freilassing (Oberbayern),,,18265,,1
33,012901,14399,Freilassing (Oberbayern),,,18265,,1
9,012901,14400,Freilassing (Oberbayern),,,18265,,1
9,012911,14401,Linz/Donau Hbf,,,18266,,1
33,012911,14402,Linz/Donau Hbf,,,18266,,1
9,012911,14403,Linz/Donau Hbf,,,18266,,1
9,000301,14404,Linz/Donau Hbf,,,18267,,1
33,000301,14405,Linz/Donau Hbf,,,18267,,1
9,000301,14406,Linz/Donau Hbf,,,18267,,1
9,000403,14407,Linz/Donau Hbf,,,18268,,1
33,000403,14408,Linz/Donau Hbf,,,18268,,1
9,000403,14409,Linz/Donau Hbf,,,18268,,1
9,011764,14410,Linz/Donau Hbf,,,18269,,1
33,011764,14411,Linz/Donau Hbf,,,18269,,1
9,011764,14412,Linz/Donau Hbf,,,18269,,1
9,012901,14413,Linz/Donau Hbf,,,18270,,1
33,012901,14414,Linz/Donau Hbf,,,18270,,1
9,012901,14415,Linz/Donau Hbf,,,18270,,1
9,000004,14416,Linz/Donau Hbf,,,18271,,1
33,000004,14417,Linz/Donau Hbf,,,18271,,1
9,000004,14418,Linz/Donau Hbf,,,18271,,1
6,000404,14419,Freilassing (Oberbayern),R 5074,,18272,,1
9,000875,14420,Freilassing (Oberbayern),,,18273,,1
33,000875,14421,Freilassing (Oberbayern),,,18273,,1
9,001515,14422,Freilassing (Oberbayern),,,18273,,1
9,000402,14423,Freilassing (Oberbayern),,,18274,,1
33,000402,14424,Freilassing (Oberbayern),,,18274,,1
9,000402,14425,Freilassing (Oberbayern),,,18274,,1
9,002408,14426,Freilassing (Oberbayern),,,18275,,1
9,012901,14427,Freilassing (Oberbayern),,,18276,,1
6,000404,14428,Salzburg Liefering Bahnhof,R 5075,,18277,,1
9,000875,14429,Linz/Donau Hbf,,,18278,,1
33,000875,14430,Linz/Donau Hbf,,,18278,,1
9,000875,14431,Linz/Donau Hbf,,,18278,,1
9,001516,14432,Straßwalchen Bahnhof,,,18279,,1
9,000402,14433,Linz/Donau Hbf,,,18280,,1
33,000402,14434,Linz/Donau Hbf,,,18280,,1
9,000402,14435,Linz/Donau Hbf,,,18280,,1
9,002408,14436,Straßwalchen Bahnhof,,,18281,,1
9,012901,14437,Straßwalchen Bahnhof,,,18282,,1
9,012900,14438,Freilassing (Oberbayern),,,18283,,1
33,012900,14439,Freilassing (Oberbayern),,,18283,,1
9,012900,14440,Freilassing (Oberbayern),,,18283,,1
9,000067,14441,Freilassing (Oberbayern),,,18284,,1
33,000067,14442,Freilassing (Oberbayern),,,18284,,1
9,000067,14443,Freilassing (Oberbayern),,,18284,,1
9,000403,14444,Freilassing (Oberbayern),,,18285,,1
33,000403,14445,Freilassing (Oberbayern),,,18285,,1
9,000403,14446,Freilassing (Oberbayern),,,18285,,1
9,011764,14447,Freilassing (Oberbayern),,,18286,,1
33,011764,14448,Freilassing (Oberbayern),,,18286,,1
9,011764,14449,Freilassing (Oberbayern),,,18286,,1
9,012901,14450,Freilassing (Oberbayern),,,18287,,1
33,012901,14451,Freilassing (Oberbayern),,,18287,,1
9,012901,14452,Freilassing (Oberbayern),,,18287,,1
9,012911,14453,Linz/Donau Hbf,,,18288,,1
33,012911,14454,Linz/Donau Hbf,,,18288,,1
9,012911,14455,Linz/Donau Hbf,,,18288,,1
9,000301,14456,Linz/Donau Hbf,,,18289,,1
33,000301,14457,Linz/Donau Hbf,,,18289,,1
9,000301,14458,Linz/Donau Hbf,,,18289,,1
9,000403,14459,Linz/Donau Hbf,,,18290,,1
33,000403,14460,Linz/Donau Hbf,,,18290,,1
9,000403,14461,Linz/Donau Hbf,,,18290,,1
9,011764,14462,Linz/Donau Hbf,,,18291,,1
33,011764,14463,Linz/Donau Hbf,,,18291,,1
9,011764,14464,Linz/Donau Hbf,,,18291,,1
9,012901,14465,Linz/Donau Hbf,,,18292,,1
33,012901,14466,Linz/Donau Hbf,,,18292,,1
9,012901,14467,Linz/Donau Hbf,,,18292,,1
9,000004,14468,Linz/Donau Hbf,,,18293,,1
33,000004,14469,Linz/Donau Hbf,,,18293,,1
9,000004,14470,Linz/Donau Hbf,,,18293,,1
6,000404,14471,Freilassing (Oberbayern),R 5078,,18294,,1
9,000875,14472,Freilassing (Oberbayern),,,18295,,1
33,000875,14473,Freilassing (Oberbayern),,,18295,,1
9,001515,14474,Freilassing (Oberbayern),,,18295,,1
9,000402,14475,Freilassing (Oberbayern),,,18296,,1
33,000402,14476,Freilassing (Oberbayern),,,18296,,1
9,000402,14477,Freilassing (Oberbayern),,,18296,,1
9,002408,14478,Freilassing (Oberbayern),,,18297,,1
9,012901,14479,Freilassing (Oberbayern),,,18298,,1
6,000341,14480,Salzburg Liefering Bahnhof,R 5079,,18299,,1
9,000873,14481,Linz/Donau Hbf,,,18300,,1
33,000873,14482,Linz/Donau Hbf,,,18300,,1
33,000875,14483,Linz/Donau Hbf,,,18300,,1
9,000875,14484,Linz/Donau Hbf,,,18300,,1
9,001511,14485,Straßwalchen Bahnhof,,,18301,,1
9,000203,14486,Linz/Donau Hbf,,,18302,,1
33,000203,14487,Linz/Donau Hbf,,,18302,,1
33,000402,14488,Linz/Donau Hbf,,,18302,,1
9,000402,14489,Linz/Donau Hbf,,,18302,,1
9,002408,14490,Straßwalchen Bahnhof,,,18303,,1
9,012903,14491,Straßwalchen Bahnhof,,,18304,,1
9,000859,14492,Attnang-Puchheim Bahnhof,,,18305,,1
33,000859,14493,Attnang-Puchheim Bahnhof,,,18305,,1
9,001512,14494,Attnang-Puchheim Bahnhof,,,18306,,1
33,001512,14495,Attnang-Puchheim Bahnhof,,,18306,,1
9,000403,14496,Attnang-Puchheim Bahnhof,,,18307,,1
33,000403,14497,Attnang-Puchheim Bahnhof,,,18307,,1
9,011764,14498,Attnang-Puchheim Bahnhof,,,18308,,1
33,011764,14499,Attnang-Puchheim Bahnhof,,,18308,,1
9,012901,14500,Attnang-Puchheim Bahnhof,,,18309,,1
33,012901,14501,Attnang-Puchheim Bahnhof,,,18309,,1
6,000402,14502,Freilassing (Oberbayern),R 5088,,18310,,1
9,000875,14503,Freilassing (Oberbayern),,,18311,,1
33,000875,14504,Freilassing (Oberbayern),,,18311,,1
9,000875,14505,Freilassing (Oberbayern),,,18311,,1
9,000872,14506,Straßwalchen Bahnhof,,,18312,,1
9,000402,14507,Steindorf b.Straßwalchen Bahnhof,,,18313,,1
6,000098,14508,Straßwalchen Bahnhof,R 5093,,18314,,1
6,000868,14509,Straßwalchen Bahnhof,R 5093,,18314,,1
6,000859,14510,Salzburg Taxham Europark Bahnhof,R 5094,,18315,,1
9,000342,14511,Linz/Donau Hbf,,,18316,,1
20,000342,14512,Linz/Donau Hbf,,,18316,,1
9,012917,14513,Linz/Donau Hbf,,,18317,,1
20,012917,14514,Linz/Donau Hbf,,,18317,,1
9,012918,14515,Linz/Donau Hbf,,,18318,,1
20,012918,14516,Linz/Donau Hbf,,,18318,,1
9,004736,14517,Linz/Donau Hbf,,,18319,,1
20,004736,14518,Linz/Donau Hbf,,,18319,,1
9,000341,14519,Linz/Donau Hbf,,,18320,,1
